,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
25,446,442,440,437,427,431,431,437,435,431,421,421,417,413,411,405,409,400,400,400,398,388,382,378,374,374,372,374,374,370,370,366,364,356,360,360,360,354,358,362,362,352,354,350,346,348,346,340,340,336,336,340,342,346,338,338,334,328,328,328,328,326,328,324,332,338,336,334,338,339,333,319,319,319,317,317,313,315,315,317,317,315,312,309,309,309,307,309,305,305,301,309,303,299,299,297,299,299,301,307
26,437,437,431,431,431,423,427,433,425,424,416,412,412,404,406,408,404,398,402,390,382,382,380,374,370,370,370,374,380,376,376,372,366,360,360,356,354,354,358,358,354,354,350,346,340,338,342,338,338,336,334,330,336,332,337,331,335,325,327,319,323,323,323,321,319,325,325,325,327,333,321,317,315,311,311,311,309,309,311,310,314,307,315,307,303,303,305,303,301,299,303,305,303,303,297,297,295,298,298,298
27,436,434,436,438,432,424,420,424,412,418,412,412,410,402,404,408,406,408,396,392,386,380,380,374,372,370,370,372,374,376,370,366,360,358,354,356,350,348,348,352,350,348,350,347,339,339,339,335,335,333,333,325,325,325,327,325,325,313,313,313,313,311,315,317,317,319,319,319,319,321,317,321,315,315,311,304,304,304,301,301,303,301,305,303,301,301,297,297,295,295,295,295,295,299,296,296,292,292,290,288
28,428,424,422,432,422,424,422,414,416,410,410,408,406,406,402,404,396,390,388,392,382,376,374,374,368,370,366,366,364,368,374,360,356,356,350,356,348,345,343,343,345,343,345,345,347,337,337,333,335,329,325,315,317,325,329,319,313,315,313,309,307,305,305,315,311,307,313,309,311,317,317,311,316,314,316,310,306,301,303,305,301,301,299,299,295,291,297,297,291,289,291,289,288,290,290,292,292,288,288,290
29,424,418,418,414,426,414,414,406,406,404,408,406,402,398,394,390,386,386,382,388,380,372,370,370,368,366,370,362,366,364,366,360,358,357,355,351,349,347,339,339,341,339,339,341,339,331,337,329,327,323,319,313,317,317,313,315,315,311,305,303,303,307,305,305,305,305,305,305,309,304,306,302,308,310,314,310,303,301,299,301,303,303,303,297,295,287,287,287,289,285,288,284,286,282,286,286,290,286,286,286
30,410,408,406,408,406,416,404,402,400,396,392,394,394,394,386,390,388,380,378,380,378,374,370,368,364,370,368,368,370,365,361,355,355,351,353,349,353,339,339,337,335,333,331,329,329,331,325,327,323,323,317,317,311,309,311,307,309,307,307,305,301,299,301,303,301,303,301,302,300,298,302,304,304,307,307,305,305,301,301,301,299,305,301,297,289,291,287,286,282,284,288,284,284,280,280,282,286,286,286,288
31,402,400,406,404,400,408,404,398,392,394,394,392,388,392,390,382,376,376,384,374,374,376,372,365,359,359,363,365,363,363,359,355,355,355,349,349,345,339,335,343,335,333,327,329,327,325,325,327,319,319,313,313,309,307,307,305,309,305,305,305,301,295,297,299,297,298,302,298,296,299,299,301,301,307,297,299,303,295,297,297,297,299,297,291,289,286,286,284,282,280,288,284,282,280,278,278,278,278,282,284
32,392,400,398,400,402,394,396,392,396,392,398,400,380,380,378,380,380,376,376,374,371,369,363,361,359,355,359,367,363,361,357,355,353,351,339,339,343,341,337,331,331,333,331,325,325,319,321,317,317,313,313,311,307,305,301,303,307,307,301,301,301,299,297,300,295,293,293,293,297,297,301,299,301,303,299,299,299,295,289,293,297,295,293,293,292,288,284,288,284,284,290,284,282,282,278,278,276,274,276,274
33,392,394,390,394,390,390,396,388,392,388,388,382,388,382,380,376,382,374,377,375,371,361,357,361,361,363,361,357,357,353,351,345,347,347,339,331,329,331,331,329,331,327,327,319,319,321,315,307,307,309,311,309,307,309,301,299,303,307,300,298,296,297,297,293,293,297,291,291,291,293,295,297,299,301,299,297,297,295,295,285,295,291,288,292,290,290,290,286,290,284,286,290,278,274,272,272,272,272,272,272
34,392,392,396,394,384,382,388,384,382,384,378,376,382,374,374,380,374,367,373,371,365,363,359,353,359,355,353,349,351,345,341,341,337,337,337,333,333,327,327,329,331,327,323,319,319,315,309,307,311,306,310,304,306,300,298,298,295,299,299,299,293,293,299,293,289,289,289,295,289,289,293,293,291,291,293,289,287,291,285,283,289,288,286,282,282,282,284,282,284,284,282,280,278,274,272,274,270,268,272,272
35,390,390,394,392,388,380,380,378,380,372,378,380,380,382,372,363,359,367,363,363,363,357,349,347,349,349,343,349,353,351,339,335,335,337,335,339,333,331,323,329,327,325,321,321,315,308,310,306,304,304,302,302,295,297,301,291,289,293,299,297,291,289,289,291,289,285,287,289,287,289,285,281,285,285,281,285,289,283,279,283,284,282,282,284,276,278,282,280,276,274,276,280,280,276,276,272,272,274,272,272
36,384,384,388,386,384,380,378,376,376,374,370,368,370,369,369,361,357,355,357,369,363,357,351,349,349,347,347,347,349,343,339,329,331,331,339,329,327,323,327,325,321,316,318,314,316,314,314,304,302,301,299,299,299,299,299,291,289,291,297,293,285,287,287,285,283,285,283,285,283,283,285,283,283,285,281,283,281,275,279,274,274,284,278,280,276,278,280,278,274,268,272,270,270,272,272,272,274,274,274,272
37,380,382,382,380,378,376,374,372,374,374,364,364,371,371,365,365,357,355,357,359,355,355,353,345,347,351,347,337,339,337,339,331,333,331,326,326,322,318,320,318,320,324,318,308,308,308,310,304,297,297,297,297,295,291,299,295,299,293,291,295,289,283,285,283,285,277,279,283,285,291,283,283,285,287,283,283,281,277,273,272,274,274,272,280,276,278,276,274,274,270,272,268,266,272,272,272,276,278,278,276
38,376,378,370,370,374,378,374,364,364,362,366,359,357,363,367,361,355,359,355,355,357,357,353,351,344,342,336,338,336,332,330,332,328,326,322,324,324,316,316,310,310,308,304,308,306,306,309,303,295,299,301,297,293,289,293,289,293,295,299,289,287,279,279,281,279,275,279,283,281,285,283,287,287,287,283,277,273,275,277,276,278,278,274,276,270,274,272,274,272,274,272,274,274,268,268,272,274,272,272,276
39,372,368,370,366,368,372,372,362,360,368,367,371,357,351,353,357,361,355,350,346,346,346,354,344,332,334,336,334,340,332,330,324,324,320,318,318,320,322,316,312,310,306,306,305,299,303,305,301,301,295,299,291,293,291,291,293,289,287,287,287,281,283,279,279,279,277,273,275,277,277,283,283,283,285,283,277,279,273,273,275,272,278,270,272,268,268,274,272,272,274,276,272,272,272,268,270,272,274,268,264
40,370,368,368,366,366,366,370,364,360,363,357,359,347,351,350,350,356,352,344,340,340,340,340,342,332,326,330,330,332,330,324,320,320,318,314,314,318,316,312,306,304,301,299,297,299,299,299,297,297,301,299,295,295,293,293,291,289,289,289,287,283,285,281,283,277,273,273,275,277,275,277,281,283,283,281,277,279,275,277,275,276,276,272,270,266,266,266,266,268,268,270,264,268,274,274,268,268,270,262,258
41,368,366,362,367,363,369,359,357,359,355,356,352,350,350,348,354,352,350,346,350,340,340,336,336,334,326,322,322,328,330,332,324,316,314,316,318,318,314,306,307,305,305,301,299,299,299,295,293,293,295,299,293,305,295,293,287,287,287,285,285,285,283,283,279,277,275,273,275,275,275,275,275,277,285,283,285,287,277,275,273,273,273,274,266,262,264,264,266,266,264,264,268,268,268,266,264,264,268,266,258
42,367,365,363,365,367,355,355,352,352,350,350,348,348,348,348,350,346,348,350,352,344,336,336,332,332,332,324,322,320,324,328,326,324,320,316,314,308,309,309,305,301,297,295,299,297,295,295,301,297,297,297,289,291,291,289,289,287,287,289,285,287,287,285,283,275,275,273,273,275,277,275,273,273,277,271,269,271,265,267,265,274,274,274,266,264,264,266,262,262,268,266,266,264,262,258,254,256,258,262,262
43,375,373,375,366,358,354,352,348,348,350,348,346,342,340,338,344,340,342,342,352,346,340,334,334,332,330,328,324,324,326,324,322,322,330,318,310,308,305,305,305,301,293,293,299,295,295,295,291,293,291,291,289,291,293,287,287,287,287,285,289,289,285,287,281,277,275,275,275,271,279,273,275,273,271,275,267,269,267,265,266,262,266,270,272,266,266,262,262,258,268,268,260,258,256,256,254,254,255,253,253
44,374,368,370,364,354,350,356,350,350,354,346,344,344,342,342,336,340,338,336,334,346,338,336,332,334,328,326,326,322,316,318,316,312,314,310,310,307,305,307,301,299,295,293,293,291,289,287,287,287,287,287,287,287,283,283,279,283,283,283,283,283,285,283,281,279,275,273,271,273,275,275,273,273,271,273,265,265,265,267,262,264,262,262,262,268,258,258,256,260,262,262,256,254,252,254,252,251,255,255,249
45,370,372,362,356,354,354,354,352,352,346,348,352,340,338,342,342,340,340,336,336,334,342,334,330,328,324,324,322,320,314,320,314,308,300,304,304,301,303,301,297,295,289,291,289,289,287,287,287,283,279,281,285,289,281,281,281,277,279,279,279,279,279,277,275,273,277,275,273,269,271,275,273,267,267,267,265,259,257,261,262,260,262,260,252,254,264,254,250,256,262,258,254,252,248,250,249,249,249,249,247
46,368,368,356,354,354,356,350,352,348,348,352,350,340,338,338,342,340,338,332,334,336,338,340,330,328,328,326,320,316,316,314,308,298,298,296,300,299,301,295,297,295,295,291,289,291,287,291,285,283,283,281,283,279,279,277,279,279,277,277,275,279,279,275,275,273,273,273,271,277,271,271,269,269,265,263,263,259,257,256,256,256,262,252,256,252,252,252,252,256,256,254,260,256,248,243,245,243,245,245,243
47,380,362,358,356,350,346,348,350,350,350,348,342,340,336,336,342,334,334,334,326,332,334,338,342,332,328,320,324,320,314,314,308,304,296,296,296,297,297,295,293,289,291,291,291,289,289,283,285,285,281,283,283,279,279,279,275,275,275,275,275,279,273,275,275,273,271,273,269,271,271,269,273,267,267,265,259,259,257,254,254,252,260,250,246,248,250,254,250,252,248,252,248,251,245,243,245,245,243,243,241
48,364,362,366,356,350,348,348,346,346,342,342,336,334,332,330,330,332,328,332,326,328,336,340,334,344,326,326,314,318,312,308,306,304,300,300,297,293,297,295,295,291,289,289,291,285,285,287,285,285,279,281,285,281,281,279,275,275,273,273,275,275,271,269,271,271,271,269,273,269,269,271,269,267,265,263,257,257,255,255,256,256,254,248,248,246,246,246,252,252,252,256,254,251,247,237,241,243,243,243,241
49,358,358,354,352,348,348,350,352,346,340,336,340,338,336,330,330,332,326,334,322,322,328,330,336,332,332,322,320,314,314,312,302,302,300,300,293,295,297,295,295,291,289,289,283,281,283,279,283,283,279,279,277,275,277,277,275,275,273,269,267,269,267,267,269,267,265,267,267,267,269,267,265,263,263,261,259,257,257,257,251,252,254,244,244,248,242,244,246,252,250,250,250,252,246,241,245,241,239,243,243
50,366,352,350,348,348,350,346,346,350,348,341,337,335,335,330,332,334,332,330,334,326,324,326,336,332,340,330,314,314,316,312,312,306,300,297,293,293,293,295,293,285,283,285,285,283,279,279,277,275,277,273,275,273,275,273,267,269,267,267,265,265,265,265,269,265,263,263,265,267,265,265,265,263,263,265,263,259,257,255,251,249,250,244,242,242,246,240,242,246,248,252,250,248,242,242,243,241,239,241,237
51,362,354,347,345,351,347,343,345,351,345,339,339,341,333,331,327,327,325,324,322,320,316,322,326,328,324,324,316,316,312,308,308,302,302,301,299,303,295,293,291,287,285,285,277,277,277,281,275,277,275,275,269,265,265,265,265,263,261,263,267,267,269,267,263,263,261,259,263,263,265,265,263,263,265,265,265,261,255,253,249,247,247,245,242,240,242,242,242,246,248,248,250,248,240,242,242,240,240,238,237
52,359,349,349,345,339,335,333,337,343,343,339,337,337,331,335,327,331,315,321,319,319,316,314,322,322,326,322,316,310,308,300,300,294,295,295,293,295,289,287,287,279,277,279,277,273,273,273,273,277,275,271,271,267,265,263,261,263,261,263,265,261,259,259,259,259,259,259,261,261,263,263,261,261,263,265,265,261,263,249,249,249,245,245,240,238,240,242,242,244,248,246,246,250,244,242,238,238,238,240,238
53,357,359,349,345,341,335,333,337,339,337,335,331,333,331,333,331,335,327,317,313,319,317,325,320,316,316,316,320,310,306,302,296,294,295,295,295,289,287,283,281,285,279,277,273,275,273,271,271,271,273,271,269,267,267,267,267,263,259,261,257,257,259,255,255,255,255,259,259,259,261,259,257,255,261,263,261,263,259,253,253,247,240,240,238,238,238,240,242,248,244,244,246,246,248,250,240,236,236,236,244
54,357,353,343,343,347,345,343,335,337,341,337,341,339,339,331,327,327,325,319,311,317,321,321,317,317,315,310,310,306,306,302,296,294,297,293,295,291,289,283,285,279,275,273,271,271,269,271,269,271,271,269,267,267,267,267,267,265,267,261,255,255,257,255,255,251,253,255,255,255,253,255,255,253,253,253,253,257,263,253,249,249,242,240,238,238,238,238,240,242,242,244,244,246,246,248,242,238,234,236,236
55,359,353,347,343,343,347,343,337,335,331,335,335,333,329,325,325,325,321,313,317,313,317,315,311,307,301,301,303,304,306,308,298,295,295,293,291,289,287,285,279,279,277,275,271,267,269,269,269,273,271,267,263,265,265,267,265,263,265,263,257,257,255,255,253,255,253,253,253,251,253,253,253,253,253,257,251,253,257,253,251,246,242,242,240,238,240,238,240,238,238,238,244,246,248,246,246,240,234,234,236
56,359,357,345,345,339,341,341,337,339,341,331,331,331,329,327,323,319,315,313,319,317,311,311,311,303,299,297,299,303,303,308,300,293,293,291,289,285,285,293,281,277,275,275,273,267,269,267,267,267,269,265,265,263,263,263,265,263,265,263,257,257,257,257,253,253,255,253,253,251,251,251,251,251,247,249,251,251,251,252,256,244,242,240,244,242,240,244,238,236,238,238,238,242,246,242,242,240,236,234,230
57,353,349,347,343,343,339,337,333,331,329,329,325,327,325,319,317,317,315,317,317,315,311,309,307,303,301,299,299,301,301,303,300,292,291,291,287,283,289,283,279,273,275,273,275,267,263,263,263,261,263,265,265,261,261,261,261,263,261,265,259,255,255,255,255,255,257,255,253,253,251,251,251,249,249,247,247,247,248,246,248,246,242,238,238,238,242,242,240,240,240,238,238,240,250,240,238,234,234,234,232
58,353,349,347,343,343,341,335,329,329,329,327,327,323,321,317,313,313,313,319,315,309,307,311,301,301,301,299,299,297,299,300,300,300,292,290,287,281,283,283,283,275,275,271,269,269,265,261,261,261,261,267,265,263,261,261,261,261,261,261,259,259,255,257,257,255,253,253,253,251,249,247,249,249,249,247,244,246,246,246,244,244,238,236,240,236,238,238,242,240,238,238,236,238,236,238,232,232,230,232,234
59,351,349,347,343,343,339,339,329,329,329,327,325,323,323,319,313,313,311,311,305,309,311,305,305,303,305,297,297,299,298,298,300,296,290,290,286,283,285,279,279,273,275,273,269,267,265,265,261,261,261,263,263,269,261,261,261,261,261,259,257,259,259,257,255,255,253,249,249,249,251,249,247,247,248,246,242,244,244,242,242,242,238,236,234,236,234,234,240,240,238,238,238,236,238,238,234,232,232,230,234
