,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
25,943,945,947,935,941,936,924,922,911,905,895,899,891,877,879,869,866,852,852,858,850,846,842,828,822,822,817,813,803,791,795,797,789,783,781,779,777,777,775,767,773,771,773,765,763,761,759,763,745,737,733,737,745,744,742,740,748,748,743,739,747,737,737,743,736,733,713,703,709,719,719,711,711,707,705,706,703,695,695,687,675,669,661,661,649,651,645,643,641,643,643,643,639,631,629,619,623,625,619,615
26,936,938,946,924,929,929,913,899,888,891,877,875,875,869,857,861,851,839,838,844,833,827,825,821,809,815,801,789,789,785,777,779,781,783,765,759,759,761,759,751,749,749,753,757,757,753,745,745,739,729,734,728,730,732,734,725,731,729,725,730,728,732,734,734,716,714,701,699,695,693,699,707,707,696,704,698,696,691,679,671,675,667,665,649,637,643,633,639,631,623,625,619,617,621,615,607,603,601,603,599
27,928,920,922,912,908,906,892,880,874,874,868,866,852,852,844,848,843,833,820,814,811,809,817,809,801,793,795,789,777,773,769,773,767,767,759,755,747,747,753,749,739,739,739,741,737,741,737,733,738,736,728,731,719,717,722,718,712,716,712,712,714,714,716,716,712,702,695,693,685,689,683,691,692,682,688,686,670,664,675,677,671,663,663,651,647,641,633,629,619,621,617,611,619,615,607,605,601,603,605,597
28,906,904,890,894,892,880,880,870,868,862,847,849,848,838,828,832,836,821,805,805,800,806,801,793,793,779,777,775,777,767,759,759,765,761,755,749,745,745,747,735,729,729,729,731,725,729,721,714,716,714,720,728,712,712,714,712,698,702,694,690,700,706,700,690,694,690,679,679,673,667,673,666,664,672,674,672,668,664,652,657,655,655,655,651,649,637,631,613,603,599,605,599,599,597,599,599,597,593,595,591
29,898,890,890,870,862,868,862,866,854,842,833,839,833,825,829,825,813,816,821,809,805,799,800,793,779,771,767,763,755,761,759,755,745,745,737,741,734,730,734,728,720,722,716,716,717,708,706,718,714,716,712,712,708,704,698,692,696,692,680,684,674,670,676,670,680,680,671,663,659,669,673,654,644,642,640,650,658,658,652,640,642,633,627,625,623,623,625,601,595,597,589,591,591,593,597,593,587,587,593,591
30,884,874,866,856,860,850,848,850,842,830,818,820,821,815,819,813,801,808,804,800,792,780,784,771,778,769,759,757,755,748,746,742,740,736,730,728,724,720,728,716,714,700,701,702,700,699,697,699,699,699,707,707,701,701,695,693,685,677,673,655,655,655,653,657,657,669,664,657,649,652,644,648,636,642,632,632,636,644,636,632,622,616,611,609,611,607,603,599,589,593,591,589,589,589,587,579,581,581,577,581
31,874,866,868,856,858,840,838,838,836,818,814,810,822,819,805,807,797,796,794,790,780,776,774,766,756,755,749,751,753,743,739,727,721,717,727,721,713,707,709,705,697,693,695,689,689,685,689,689,687,693,699,701,695,695,687,681,675,675,659,655,649,649,643,649,649,651,650,650,652,642,634,628,634,626,624,624,618,630,620,612,604,606,602,606,599,599,595,595,597,589,587,577,575,567,569,571,577,575,571,575
32,864,858,864,848,844,834,836,834,822,804,804,810,804,805,797,798,781,795,793,787,769,771,763,759,743,739,733,731,729,733,725,717,715,717,713,703,703,693,697,695,687,681,687,691,681,677,685,683,683,689,687,683,683,675,679,673,663,665,663,657,647,637,637,631,639,631,635,638,634,634,624,624,618,612,616,616,616,614,604,608,602,604,602,602,594,590,583,575,585,573,577,571,567,561,565,565,569,563,567,563
33,861,851,847,845,835,827,827,829,821,807,799,797,793,793,791,791,780,777,781,783,771,757,751,751,733,731,723,723,725,717,722,713,713,712,705,701,695,691,695,689,687,683,679,685,685,679,675,685,683,679,671,673,661,667,667,661,657,661,659,653,645,643,635,629,627,623,626,626,632,624,620,624,612,618,618,606,612,602,596,594,596,598,590,588,590,574,571,575,571,571,571,569,563,557,561,563,565,563,559,555
